event_id,timestamp,user,host,source_ip,event_type,mitre_tactic,mitre_technique
36869766-440d-400e-8e75-66a009f4a54d,2026-01-15T10:23:06.164938+00:00,bob,win-03,10.0.0.11,process_start,TA0002,T1059.001
4423f51e-8e6c-4bbb-bb2f-bf543cf5c1d3,2026-01-15T10:23:07.178319+00:00,charlie,win-03,10.0.0.11,process_start,TA0002,T1059.003
f144d194-6404-4e92-9cf8-f38222ca0d7a,2026-01-15T10:23:11.395815+00:00,admin,win-03,10.0.0.12,user_login,TA0001,T1078
5da752e4-ff99-48fb-946b-bba2571c2ee5,2026-01-15T10:23:16.042390+00:00,charlie,win-01,10.0.0.11,process_start,TA0002,T1059.001
2c7a5625-68f6-40a0-b1fc-a4ed754490e0,2026-01-15T10:23:20.710080+00:00,bob,win-03,10.0.0.10,process_start,TA0002,T1059.003
f88b9a3d-445c-4538-89c8-5cbdc01ecdcd,2026-01-15T10:23:25.364499+00:00,alice,win-02,10.0.0.10,process_start,TA0002,T1059.003
8c0a2d3e-2542-4db6-bc66-63415158957e,2026-01-15T10:23:28.528610+00:00,admin,win-01,10.0.0.10,user_login,TA0006,T1110
53fc3a2c-61b5-49c5-8bbb-2da074da1391,2026-01-15T10:23:32.654195+00:00,charlie,win-03,10.0.0.11,process_start,TA0002,T1059
74ceedea-1d4e-4e21-af72-63d72f4ad5c8,2026-01-15T10:23:34.394191+00:00,alice,win-01,10.0.0.11,process_start,TA0002,T1059
04aee99b-b23a-4173-8f3a-391360667b1d,2026-01-15T10:23:38.776257+00:00,alice,win-03,10.0.0.10,user_login,TA0001,T1078
a944dceb-10f5-4931-bb5f-5e3c69089e56,2026-01-15T10:23:42.829770+00:00,admin,win-01,10.0.0.11,user_login,TA0001,T1078
ffe0c62b-40f2-46c3-8f37-260ad30606ec,2026-01-15T10:23:43.851622+00:00,admin,win-03,10.0.0.12,user_login,TA0006,T1110
19714545-ce65-4230-8126-0be7ee5c2a12,2026-01-15T10:23:45.714452+00:00,bob,win-03,10.0.0.12,process_start,TA0002,T1059.001
e0d1a826-b089-4608-9efe-78b7e7e6a7b6,2026-01-15T10:23:48.176394+00:00,bob,win-02,10.0.0.10,user_login,TA0006,T1110
eac4efd4-a90e-4056-93e9-6fc3e7d7ae6d,2026-01-15T10:23:52.775892+00:00,admin,win-01,10.0.0.10,user_login,TA0001,T1078
bd65a5c2-770a-4c18-a9d5-df79103a4b3a,2026-01-15T10:23:55.505599+00:00,alice,win-02,10.0.0.11,user_login,TA0006,T1110
e529fe05-dd63-422c-9c15-0ff46ca5d5a7,2026-01-15T10:23:56.728066+00:00,admin,win-02,10.0.0.12,process_start,TA0002,T1059.003
d64005c4-9621-4000-bbf5-ec5d277bd33f,2026-01-15T10:23:58.399656+00:00,charlie,win-01,10.0.0.11,process_start,TA0002,T1059
ce7b227d-8770-4da1-b293-e006d0028fb5,2026-01-15T10:24:01.063632+00:00,bob,win-02,10.0.0.10,process_start,TA0002,T1059
03f7780e-f129-4db7-9136-5c15bdbd8a7d,2026-01-15T10:24:04.877857+00:00,charlie,win-01,10.0.0.11,user_login,TA0001,T1078
48e56a55-3118-424a-881e-710e4cb0d316,2026-01-15T10:24:07.512944+00:00,charlie,win-03,10.0.0.10,process_start,TA0002,T1059.001
a1267530-3d2b-4633-9e0b-ff88d6682471,2026-01-15T10:24:08.791080+00:00,admin,win-03,10.0.0.11,user_login,TA0001,T1078
c504e289-a049-4436-997d-a14b9920fec9,2026-01-15T10:24:12.673975+00:00,alice,win-02,10.0.0.12,user_login,TA0001,T1078
98330316-38a7-42c4-8aca-d0979478dec6,2026-01-15T10:24:13.883386+00:00,bob,win-01,10.0.0.10,user_login,TA0006,T1110
7d534212-8380-480f-84a5-1c920f209d56,2026-01-15T10:24:17.730630+00:00,admin,win-01,10.0.0.11,process_start,TA0002,T1059.001
10142100-2e5f-48d4-b6d2-4c7bd0542a38,2026-01-15T10:24:22.278647+00:00,admin,win-02,10.0.0.11,process_start,TA0002,T1059
9902a57b-d76c-4da7-9c0d-2af6e84b8fab,2026-01-15T10:24:26.167389+00:00,alice,win-02,10.0.0.11,user_login,TA0006,T1110
822a47cd-47f9-41ce-ad49-11635ebcd8ec,2026-01-15T10:24:30.561735+00:00,charlie,win-01,10.0.0.10,user_login,TA0006,T1110
6ee6d240-2c76-4d64-aaa0-be7390c64c20,2026-01-15T10:24:34.896818+00:00,bob,win-02,10.0.0.10,user_login,TA0006,T1110
ee1b0ce9-a50a-415d-b539-fc612dab84f6,2026-01-15T10:24:39.607620+00:00,alice,win-01,10.0.0.10,user_login,TA0001,T1078
dc12cca7-5b6d-4ceb-9041-46814fb5fd50,2026-01-15T10:24:44.543990+00:00,bob,win-01,10.0.0.11,process_start,TA0002,T1059.003
21829f14-dcea-4d7d-b416-07be6a2e6d4b,2026-01-15T10:24:46.439805+00:00,bob,win-01,10.0.0.12,user_login,TA0006,T1110
a01352a6-1657-44bb-9220-f704fa525429,2026-01-15T10:24:51.122914+00:00,charlie,win-01,10.0.0.11,user_login,TA0001,T1078
0185a29f-ed92-4d9b-af7b-3dcbe0e72ff4,2026-01-15T10:24:54.288595+00:00,bob,win-01,10.0.0.11,user_login,TA0001,T1078
1d79a1b4-fd37-4c0e-b77b-f98cc0e7304e,2026-01-15T10:24:56.953872+00:00,admin,win-03,10.0.0.11,user_login,TA0001,T1078
acb0827a-875b-425a-b78b-22c120820408,2026-01-15T10:25:00.243211+00:00,charlie,win-03,10.0.0.12,user_login,TA0001,T1078
0de2db87-15af-4862-8216-9fe11b9fa174,2026-01-15T10:25:02.053521+00:00,charlie,win-01,10.0.0.12,process_start,TA0002,T1059
284b2466-92f6-405b-aabd-c160eb085aef,2026-01-15T10:25:04.997062+00:00,alice,win-02,10.0.0.10,user_login,TA0006,T1110
33cb6080-ffd0-43c1-a132-615aeeb7ff81,2026-01-15T10:25:06.410363+00:00,charlie,win-01,10.0.0.10,user_login,TA0001,T1078
d5c48ee6-33a3-43f5-97cf-c7c978dcda7e,2026-01-15T10:25:09.062798+00:00,admin,win-03,10.0.0.11,user_login,TA0006,T1110
17a8782c-f7a6-4547-b15b-3eb6de4e99c8,2026-01-15T10:25:13.485249+00:00,alice,win-03,10.0.0.10,process_start,TA0002,T1059.001
20c27d56-02ad-4015-84cc-54c57e3af62e,2026-01-15T10:25:16.089594+00:00,bob,win-01,10.0.0.10,user_login,TA0006,T1110
1decdc46-6475-4a5a-bbcb-ea057bbbb455,2026-01-15T10:25:20.066761+00:00,bob,win-03,10.0.0.11,process_start,TA0002,T1059.001
6be07d64-2e67-4d38-ab38-fc8f26a5cbc9,2026-01-15T10:25:24.314095+00:00,alice,win-03,10.0.0.10,process_start,TA0002,T1059.001
ce694855-3e19-4fb3-a4f1-ebf67f274208,2026-01-15T10:25:26.612994+00:00,charlie,win-02,10.0.0.10,process_start,TA0002,T1059
f11596f6-1b43-40af-adba-38bc23a0e5e5,2026-01-15T10:25:28.259939+00:00,admin,win-02,10.0.0.11,process_start,TA0002,T1059
a12d8da1-c9f8-4b79-afb0-774684d07369,2026-01-15T10:25:31.112321+00:00,admin,win-01,10.0.0.12,user_login,TA0006,T1110
add2fba8-0a2f-4500-9df8-2067b6b97be9,2026-01-15T10:25:32.884286+00:00,bob,win-01,10.0.0.10,user_login,TA0006,T1110
ab51e3e2-196e-43ae-9222-e1f55791eeb6,2026-01-15T10:25:37.624187+00:00,alice,win-01,10.0.0.11,user_login,TA0006,T1110
8e12fd00-9f6b-42d0-9022-82ebdf0a8af8,2026-01-15T10:25:39.401651+00:00,bob,win-03,10.0.0.12,process_start,TA0002,T1059
72c4334e-8414-4945-bdc3-9a2c99c9f48d,2026-01-15T10:25:41.134940+00:00,bob,win-01,10.0.0.12,process_start,TA0002,T1059.003
6ed37dec-4a2e-41ef-8f22-f546de7051e9,2026-01-15T10:25:44.377674+00:00,alice,win-02,10.0.0.11,process_start,TA0002,T1059
c484ddd9-d53d-4a40-9619-54f2e68d583a,2026-01-15T10:25:45.400818+00:00,charlie,win-02,10.0.0.12,process_start,TA0002,T1059
fed41052-3e18-46b9-a2df-804604e2bea4,2026-01-15T10:25:47.791539+00:00,bob,win-02,10.0.0.10,user_login,TA0006,T1110
20010eff-1568-43e8-82c6-508c00cf1efd,2026-01-15T10:25:48.824607+00:00,alice,win-01,10.0.0.12,user_login,TA0001,T1078
8503993c-a4e7-472d-9edb-0443c2941f57,2026-01-15T10:25:50.587538+00:00,admin,win-03,10.0.0.12,user_login,TA0001,T1078
c9005de7-399d-4517-a8dc-2893ff4f8784,2026-01-15T10:25:54.537789+00:00,bob,win-03,10.0.0.10,process_start,TA0002,T1059.003
dc43d00d-b3b0-4953-be6b-34ea3a563dfb,2026-01-15T10:25:57.952968+00:00,alice,win-01,10.0.0.11,process_start,TA0002,T1059.003
518dc0ab-69c5-455e-ab3d-ab337a09087b,2026-01-15T10:26:00.925439+00:00,charlie,win-01,10.0.0.11,user_login,TA0006,T1110
78d7d789-2ea6-4422-b68c-efdc8af679be,2026-01-15T10:26:03.715149+00:00,admin,win-03,10.0.0.10,user_login,TA0001,T1078
9fdab8c1-6430-422b-993e-2d23ddc9f3a9,2026-01-15T10:26:06.067803+00:00,bob,win-03,10.0.0.10,user_login,TA0006,T1110
93bcf449-63d6-4868-9164-077818b43b79,2026-01-15T10:26:08.212394+00:00,alice,win-02,10.0.0.12,user_login,TA0006,T1110
b3d5dcea-a191-4224-b6c2-6f84f5c01c82,2026-01-15T10:26:11.037807+00:00,admin,win-01,10.0.0.10,process_start,TA0002,T1059
256919bb-73c3-4647-825c-961028b919b3,2026-01-15T10:26:12.840506+00:00,admin,win-03,10.0.0.12,user_login,TA0001,T1078
5148a6aa-61ff-492a-91aa-ac161564eb0d,2026-01-15T10:26:14.187708+00:00,bob,win-02,10.0.0.10,process_start,TA0002,T1059.003
5128c2fe-a956-4404-bfba-c37e19870196,2026-01-15T10:26:15.837963+00:00,admin,win-03,10.0.0.11,process_start,TA0002,T1059.001
ad48f64e-054b-4f81-86a4-ad29d0ae4886,2026-01-15T10:26:20.611264+00:00,admin,win-02,10.0.0.11,process_start,TA0002,T1059.001
9f6cd65a-6df4-4664-9b73-9a1806e505bc,2026-01-15T10:26:23.024653+00:00,alice,win-01,10.0.0.10,user_login,TA0001,T1078
8ccf33b4-cac1-45f9-90de-b2d8b8a26e16,2026-01-15T10:26:25.800088+00:00,admin,win-03,10.0.0.10,user_login,TA0001,T1078
a1723174-aa93-40aa-84c7-01fb84f097fd,2026-01-15T10:26:29.007570+00:00,admin,win-03,10.0.0.11,user_login,TA0006,T1110
6b88c341-433c-44dc-8ce9-08acb66e2b9b,2026-01-15T10:26:30.376297+00:00,charlie,win-01,10.0.0.12,user_login,TA0001,T1078
f24634c5-5843-4dab-a1b6-0730cb68a687,2026-01-15T10:26:34.998246+00:00,charlie,win-02,10.0.0.12,user_login,TA0006,T1110
1618fc6c-5db8-4489-a74a-29b354d2d43d,2026-01-15T10:26:39.776694+00:00,charlie,win-01,10.0.0.12,process_start,TA0002,T1059
f9aa777c-1723-469d-afe3-ce0cac7284f7,2026-01-15T10:26:41.362795+00:00,alice,win-03,10.0.0.11,user_login,TA0006,T1110
4cbaf750-a853-4d27-ac67-3a9f2de9eb3c,2026-01-15T10:26:43.792132+00:00,charlie,win-01,10.0.0.10,process_start,TA0002,T1059.001
3d96b51d-23c3-4ae6-8d37-02faf407d29c,2026-01-15T10:26:45.466950+00:00,admin,win-01,10.0.0.12,user_login,TA0006,T1110
8cca3b9a-6ed7-44da-a38c-e1064ae4b426,2026-01-15T10:26:49.306738+00:00,admin,win-03,10.0.0.11,user_login,TA0001,T1078
426a0ec7-8740-43bd-bb7e-1bca7f0ee60f,2026-01-15T10:26:52.239871+00:00,bob,win-01,10.0.0.12,user_login,TA0001,T1078
05a13d6e-1687-4f0b-8b0e-0963e99e6275,2026-01-15T10:26:55.728592+00:00,bob,win-03,10.0.0.11,user_login,TA0001,T1078
c07aef95-575d-4bf7-9ad1-b9193309f5f2,2026-01-15T10:26:57.878603+00:00,admin,win-01,10.0.0.12,process_start,TA0002,T1059.003
85404630-1704-423e-8a43-037d2f90ddff,2026-01-15T10:27:00.199569+00:00,admin,win-02,10.0.0.11,user_login,TA0001,T1078
39117be5-cdaf-433b-897b-227f1001f2ef,2026-01-15T10:27:02.400461+00:00,alice,win-02,10.0.0.10,user_login,TA0001,T1078
68e12132-058a-458f-9ac2-e28129fee2fa,2026-01-15T10:27:06.300790+00:00,bob,win-03,10.0.0.10,process_start,TA0002,T1059
4cc81b6e-9f28-4b48-b78b-2c16f27e77ef,2026-01-15T10:27:11.012218+00:00,alice,win-01,10.0.0.10,user_login,TA0006,T1110
08d24842-1be4-49e0-b994-a8a00d478120,2026-01-15T10:27:14.625556+00:00,admin,win-03,10.0.0.12,user_login,TA0006,T1110
d489dffa-0005-4bbd-9693-279b59df3842,2026-01-15T10:27:15.737208+00:00,charlie,win-02,10.0.0.12,user_login,TA0001,T1078
23394825-c8bf-45ec-95aa-5dc788502c99,2026-01-15T10:27:18.743714+00:00,alice,win-02,10.0.0.12,process_start,TA0002,T1059.001
cc22bad7-f7aa-4d09-b151-e86c55ce3499,2026-01-15T10:27:22.373364+00:00,bob,win-02,10.0.0.12,user_login,TA0001,T1078
cd1544df-94ce-4ead-966b-10bd62eaa765,2026-01-15T10:27:24.441062+00:00,alice,win-02,10.0.0.10,user_login,TA0006,T1110
933770ea-6313-45eb-a1b8-f05bb8314fc7,2026-01-15T10:27:29.370081+00:00,charlie,win-02,10.0.0.12,process_start,TA0002,T1059.003
c1daeccc-fb2e-4676-84b8-6ec229e3db07,2026-01-15T10:27:33.208282+00:00,charlie,win-03,10.0.0.10,process_start,TA0002,T1059.003
e01764c1-f61e-4514-a37c-2e069dcd07a7,2026-01-15T10:27:34.508012+00:00,bob,win-03,10.0.0.10,process_start,TA0002,T1059.001
07606e40-a14a-4f2a-9da9-4b5427ebbf6b,2026-01-15T10:27:39.407170+00:00,bob,win-01,10.0.0.11,process_start,TA0002,T1059.001
22b5f8b0-d56b-4f16-a191-3968538c04e5,2026-01-15T10:27:42.887197+00:00,charlie,win-01,10.0.0.10,process_start,TA0002,T1059.001
5163357a-7348-4089-a546-635e3281cd35,2026-01-15T10:27:46.538872+00:00,charlie,win-01,10.0.0.11,process_start,TA0002,T1059
242e8df3-3d9e-4db8-90ce-577f04c454ad,2026-01-15T10:27:50.684607+00:00,bob,win-02,10.0.0.10,user_login,TA0006,T1110
0c5cffd5-2369-4835-a401-1aeb061cc55e,2026-01-15T10:27:53.389850+00:00,alice,win-03,10.0.0.11,process_start,TA0002,T1059
c0b61a72-6139-47b7-981b-9a0da734ea71,2026-01-15T10:27:54.921207+00:00,alice,win-02,10.0.0.10,process_start,TA0002,T1059.003
c5135b74-5cd2-41ca-a553-3ffd1bf0fd87,2026-01-15T10:27:57.496681+00:00,alice,win-01,10.0.0.12,user_login,TA0001,T1078
fec0a250-938e-4552-9fc5-7b570413a24a,2026-01-15T10:28:02.362050+00:00,charlie,win-02,10.0.0.10,user_login,TA0001,T1078
02125be4-30a7-4be0-b5a1-97980fe256fd,2026-01-15T10:28:04.039860+00:00,bob,win-03,10.0.0.11,process_start,TA0002,T1059
83d8ad64-4841-4b89-a6c1-28ce3966af9b,2026-01-15T10:28:05.779944+00:00,alice,win-03,10.0.0.11,process_start,TA0002,T1059.001
52bb5a29-ee64-4e61-9bbd-147d70ca19b9,2026-01-15T10:28:07.164788+00:00,charlie,win-03,10.0.0.10,process_start,TA0002,T1059
30268103-0fbd-4bd9-a6cb-ab433844a935,2026-01-15T10:28:11.146241+00:00,admin,win-02,10.0.0.10,user_login,TA0001,T1078
a0deceda-a7bb-4004-8ced-da24f4e1efdb,2026-01-15T10:28:14.863433+00:00,bob,win-02,10.0.0.10,process_start,TA0002,T1059
0d803683-6de0-48d8-b259-8411f93b8e46,2026-01-15T10:28:19.054709+00:00,charlie,win-03,10.0.0.10,process_start,TA0002,T1059.003
66ae7f8f-7e9d-4133-8eb9-e7b61718145f,2026-01-15T10:28:21.014204+00:00,charlie,win-03,10.0.0.11,process_start,TA0002,T1059
2bca881c-75e7-4168-a2ca-27c45941343e,2026-01-15T10:28:24.642704+00:00,admin,win-01,10.0.0.12,process_start,TA0002,T1059.003
b5823f05-d95a-4db4-aaaf-d07fae061e33,2026-01-15T10:28:29.467663+00:00,charlie,win-03,10.0.0.10,user_login,TA0001,T1078
a69b06d0-3a1e-41d7-a85f-681e95f29737,2026-01-15T10:28:30.595518+00:00,charlie,win-01,10.0.0.10,user_login,TA0006,T1110
9243065d-f741-4f18-8f47-51df2adc0746,2026-01-15T10:28:32.158649+00:00,alice,win-03,10.0.0.12,process_start,TA0002,T1059
ea14944b-fa77-4c03-b36b-6b519d64b040,2026-01-15T10:28:34.794131+00:00,bob,win-02,10.0.0.12,user_login,TA0001,T1078
dc42479c-bc96-4b76-9467-6d55e5ccd167,2026-01-15T10:28:39.295712+00:00,admin,win-02,10.0.0.12,user_login,TA0001,T1078
2e598d1c-0599-4bba-a274-1d4b659a0098,2026-01-15T10:28:43.797184+00:00,alice,win-02,10.0.0.11,user_login,TA0001,T1078
966d1238-c4ef-4406-abb6-abe108dffbd5,2026-01-15T10:28:47.364954+00:00,bob,win-02,10.0.0.11,process_start,TA0002,T1059.003
bee71413-99db-4300-9803-a786e8c63d04,2026-01-15T10:28:52.087306+00:00,charlie,win-03,10.0.0.11,process_start,TA0002,T1059.003
aa752d37-e6a7-472b-9f1f-c03970120f31,2026-01-15T10:28:55.664602+00:00,charlie,win-02,10.0.0.11,process_start,TA0002,T1059.001
9c9a1416-d92a-4d60-b66e-bd9425858a66,2026-01-15T10:28:58.613452+00:00,charlie,win-03,10.0.0.10,user_login,TA0001,T1078
5dbac27d-c9bf-4c54-a59a-c958fdff8547,2026-01-15T10:29:02.880981+00:00,admin,win-01,10.0.0.10,user_login,TA0006,T1110
c51f2c7f-0891-41ad-a585-2976c48320c3,2026-01-15T10:29:06.024666+00:00,admin,win-01,10.0.0.10,process_start,TA0002,T1059.001
86d3bbf9-d1b3-4fe0-8b9d-6559c6ef629f,2026-01-15T10:29:07.094784+00:00,alice,win-01,10.0.0.12,process_start,TA0002,T1059.001
78917483-f879-43e1-81f8-705f19926ea3,2026-01-15T10:29:09.392413+00:00,bob,win-01,10.0.0.11,user_login,TA0001,T1078
e0c1635d-607e-4905-a2df-79fce6118f48,2026-01-15T10:29:10.804640+00:00,charlie,win-01,10.0.0.11,process_start,TA0002,T1059.001
cb4e9e88-a430-4e7b-9ff2-d25263f734f3,2026-01-15T10:29:14.754815+00:00,admin,win-01,10.0.0.10,process_start,TA0002,T1059.001
1ec504c9-079c-42f4-8104-87f95c54755d,2026-01-15T10:29:16.679333+00:00,bob,win-01,10.0.0.11,process_start,TA0002,T1059.001
922e61c9-0287-45e1-9106-ab302338a958,2026-01-15T10:29:19.693982+00:00,bob,win-03,10.0.0.12,process_start,TA0002,T1059.003
fc5b6480-d76d-4bb3-b952-1991d394a441,2026-01-15T10:29:23.705587+00:00,charlie,win-03,10.0.0.12,process_start,TA0002,T1059.001
64cdf89d-b71b-4b7a-af66-f14c732ddc15,2026-01-15T10:29:24.805898+00:00,bob,win-03,10.0.0.11,process_start,TA0002,T1059
4de466c8-995f-461e-bd32-5c87c50a7787,2026-01-15T10:29:25.855500+00:00,charlie,win-02,10.0.0.10,user_login,TA0001,T1078
5adba08d-05e0-4cc1-89a1-bc65b81327b9,2026-01-15T10:29:27.846030+00:00,bob,win-03,10.0.0.12,user_login,TA0001,T1078
dbfa18ed-7a14-4bf9-b7e1-1f00906beefe,2026-01-15T10:29:32.421316+00:00,alice,win-03,10.0.0.11,process_start,TA0002,T1059.001
bca4188d-6d94-4898-95cb-c5c0f718d619,2026-01-15T10:29:37.120218+00:00,bob,win-01,10.0.0.10,user_login,TA0001,T1078
ff792433-5fd5-4755-9eef-2eec58ee02e1,2026-01-15T10:29:40.800339+00:00,charlie,win-02,10.0.0.11,user_login,TA0001,T1078
b178375d-6164-4c57-bfd8-4d87ea766264,2026-01-15T10:29:43.681466+00:00,bob,win-01,10.0.0.10,process_start,TA0002,T1059.003
00ecdbe8-a06c-4670-ba92-b2ff2d759d65,2026-01-15T10:29:44.998330+00:00,bob,win-02,10.0.0.10,process_start,TA0002,T1059.003
4246cdf9-e226-47bf-b667-b6a7ca77aac6,2026-01-15T10:29:48.379629+00:00,admin,win-02,10.0.0.10,process_start,TA0002,T1059
1d3e6bef-60c1-4831-b0b3-15e07a942106,2026-01-15T10:29:50.090055+00:00,admin,win-01,10.0.0.11,user_login,TA0001,T1078
6aed6ce5-2220-4985-b864-b8b988fd7acd,2026-01-15T10:29:52.215964+00:00,charlie,win-03,10.0.0.11,process_start,TA0002,T1059.003
d44d1dde-eed6-4d98-9adf-11f78928015e,2026-01-15T10:29:54.226996+00:00,bob,win-02,10.0.0.12,user_login,TA0001,T1078
65a265c9-8b63-4338-aaec-f3d3ea55758d,2026-01-15T10:29:57.099970+00:00,alice,win-01,10.0.0.10,process_start,TA0002,T1059.003
cf5f6dd4-7aa9-40ed-8d8f-b3d9b1acceb5,2026-01-15T10:29:59.576787+00:00,bob,win-03,10.0.0.10,process_start,TA0002,T1059.003
05d53c2a-52b3-4d62-8328-52e92ab58f5f,2026-01-15T10:30:03.271539+00:00,alice,win-03,10.0.0.11,user_login,TA0006,T1110
2d106a71-2898-49f9-b5d3-c31f3e848395,2026-01-15T10:30:06.106500+00:00,bob,win-02,10.0.0.12,user_login,TA0006,T1110
93128856-d847-4d82-9f74-752445dd5948,2026-01-15T10:30:07.850729+00:00,alice,win-01,10.0.0.11,process_start,TA0002,T1059
7141988b-0edd-41a4-a4b8-b93db0618850,2026-01-15T10:30:09.219897+00:00,charlie,win-02,10.0.0.12,process_start,TA0002,T1059.003
7549abb2-f3cf-4f12-ab6e-4acde2605350,2026-01-15T10:30:10.830324+00:00,charlie,win-01,10.0.0.12,process_start,TA0002,T1059
7e6b1649-60a5-40c8-acee-ec1b5b10ab8c,2026-01-15T10:30:12.973609+00:00,bob,win-01,10.0.0.11,user_login,TA0006,T1110
24cc6778-4cec-4b27-b002-9169c7025ad0,2026-01-15T10:30:15.580371+00:00,admin,win-02,10.0.0.11,user_login,TA0006,T1110
4c1a1e98-6e2c-46fc-89ae-0c94fb7bc186,2026-01-15T10:30:17.828209+00:00,alice,win-02,10.0.0.10,user_login,TA0006,T1110
42fb8cb4-14b0-47d4-b9d9-a75c7d54e6b6,2026-01-15T10:30:21.948907+00:00,alice,win-02,10.0.0.10,user_login,TA0001,T1078
6ecda5ad-a849-4979-89bd-14d4cefa317c,2026-01-15T10:30:25.221579+00:00,bob,win-02,10.0.0.10,process_start,TA0002,T1059
02b9aaf6-8cf3-41d5-9b56-471fd1b13a08,2026-01-15T10:30:26.245129+00:00,alice,win-02,10.0.0.11,user_login,TA0001,T1078
96fafd3c-7f5c-489e-83c6-4bc27f5f41ac,2026-01-15T10:30:30.916552+00:00,admin,win-03,10.0.0.11,process_start,TA0002,T1059.001
9b8f79a1-eb6f-4f5b-aae1-0e0316c34fbe,2026-01-15T10:30:35.346736+00:00,alice,win-03,10.0.0.12,user_login,TA0001,T1078
2daadd20-a7f4-4bde-a73c-e79ffe3ebc5f,2026-01-15T10:30:37.363512+00:00,charlie,win-02,10.0.0.10,user_login,TA0006,T1110
d9a77918-7db9-4fba-98b4-484ae05d27c2,2026-01-15T10:30:42.248778+00:00,admin,win-02,10.0.0.12,process_start,TA0002,T1059.001
05062a52-fb38-4f90-9e53-cb574a27bb28,2026-01-15T10:30:44.883935+00:00,alice,win-02,10.0.0.11,process_start,TA0002,T1059.003
58291a48-b57b-4a35-98fd-e6344765ff6c,2026-01-15T10:30:48.052757+00:00,charlie,win-01,10.0.0.12,user_login,TA0006,T1110
b09ae79f-c3ca-4632-850a-70f38c36f00b,2026-01-15T10:30:50.720621+00:00,alice,win-02,10.0.0.12,user_login,TA0001,T1078
99b4857f-1c69-4838-a2b2-c992086f5c8d,2026-01-15T10:30:51.836867+00:00,admin,win-03,10.0.0.12,user_login,TA0006,T1110
fba550a7-85c5-4546-b767-e4cd50044899,2026-01-15T10:30:54.303835+00:00,admin,win-02,10.0.0.10,process_start,TA0002,T1059.001
7b27984f-2ce6-492f-9630-7c8338cb5339,2026-01-15T10:30:56.411873+00:00,alice,win-01,10.0.0.11,user_login,TA0001,T1078
6ee74f96-6506-485d-ae82-a9b56871595a,2026-01-15T10:30:58.635819+00:00,charlie,win-02,10.0.0.11,user_login,TA0006,T1110
baa5213c-95cf-41b2-a79b-3999df150fea,2026-01-15T10:31:01.553783+00:00,bob,win-03,10.0.0.10,user_login,TA0006,T1110
accd45b2-b38e-459d-b6a6-dc3e8983aa4c,2026-01-15T10:31:02.927724+00:00,alice,win-02,10.0.0.12,user_login,TA0006,T1110
519457c3-cc71-4fa0-8374-d08bc932fa81,2026-01-15T10:31:07.478023+00:00,admin,win-01,10.0.0.11,user_login,TA0006,T1110
5f87a91a-90d1-4466-b4b0-5fb0c7f6a827,2026-01-15T10:31:11.074817+00:00,charlie,win-02,10.0.0.12,process_start,TA0002,T1059
46cce934-4e33-4e68-a45e-1360667ec914,2026-01-15T10:31:12.900820+00:00,admin,win-02,10.0.0.12,user_login,TA0001,T1078
a6d30c3d-c814-4b34-990f-9eae8fd6146a,2026-01-15T10:31:17.631179+00:00,charlie,win-02,10.0.0.10,process_start,TA0002,T1059
32895fbe-4801-4e56-819a-70119f7bc7bf,2026-01-15T10:31:20.568322+00:00,admin,win-01,10.0.0.10,process_start,TA0002,T1059.001
fbb31ab0-20a6-4a24-9caa-b550655f543c,2026-01-15T10:31:22.336181+00:00,charlie,win-03,10.0.0.10,user_login,TA0006,T1110
8f56de81-56ec-41a9-973b-e12452dc2f96,2026-01-15T10:31:23.803101+00:00,alice,win-03,10.0.0.12,user_login,TA0006,T1110
f8b6e89e-4be2-4441-a9ea-d28574ac69ef,2026-01-15T10:31:26.623160+00:00,bob,win-01,10.0.0.12,user_login,TA0006,T1110
7daf11e7-e18e-42eb-847a-4c878e9043f1,2026-01-15T10:31:30.298194+00:00,admin,win-01,10.0.0.10,process_start,TA0002,T1059.001
68c602d1-f35c-4313-9109-622784ab3ccd,2026-01-15T10:31:34.479495+00:00,alice,win-01,10.0.0.11,user_login,TA0006,T1110
96a3fa06-1994-4f8a-baed-dfbbdd153558,2026-01-15T10:31:38.598685+00:00,bob,win-03,10.0.0.11,user_login,TA0001,T1078
9b8c7a8f-bddd-415f-8f69-ac859f96100d,2026-01-15T10:31:41.382625+00:00,admin,win-02,10.0.0.11,user_login,TA0006,T1110
42d91b99-01da-4b22-a8cc-1375f431139b,2026-01-15T10:31:42.799892+00:00,admin,win-02,10.0.0.12,user_login,TA0006,T1110
e415cea4-e548-41a0-a237-632b69308f67,2026-01-15T10:31:45.174204+00:00,bob,win-02,10.0.0.10,process_start,TA0002,T1059.001
0e767a69-f971-4729-8ec3-e73914982d1d,2026-01-15T10:31:47.145126+00:00,charlie,win-01,10.0.0.11,process_start,TA0002,T1059.001
4504137b-761c-46cf-8481-b0aa129f3af8,2026-01-15T10:31:49.645158+00:00,admin,win-02,10.0.0.10,process_start,TA0002,T1059.001
c74acd2a-e9b2-4427-81d3-4f4f41443254,2026-01-15T10:31:52.530299+00:00,charlie,win-02,10.0.0.10,user_login,TA0001,T1078
ced4ed80-30ab-4ea7-be24-4116ba4756d7,2026-01-15T10:31:55.869737+00:00,bob,win-03,10.0.0.11,user_login,TA0006,T1110
d360a0b8-5dea-49ce-8789-2f972d613ec3,2026-01-15T10:31:57.944118+00:00,alice,win-03,10.0.0.10,user_login,TA0006,T1110
