timestamp,component,metric,value,label.profile,label.run_id,label.provider,label.target_rate,elapsed_s
2026-08-10 16:47:38.966180+00:00,generator,events_sent,3712.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,14.97
2026-08-10 16:47:38.966180+00:00,generator,throughput_eps,249.41833224745614,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,14.97
2026-08-10 16:47:38.970180+00:00,generator,events_sent,3713.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,14.97
2026-08-10 16:47:38.970180+00:00,generator,throughput_eps,249.43169279092567,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,14.97
2026-08-10 16:47:38.974183+00:00,generator,events_sent,3714.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,14.98
2026-08-10 16:47:38.974689+00:00,generator,throughput_eps,249.42217862004534,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,14.98
2026-08-10 16:47:38.977696+00:00,orchestrator,events_processed,527.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,14.98
2026-08-10 16:47:38.977696+00:00,orchestrator,throughput_eps,34.49770232265956,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,14.98
2026-08-10 16:47:38.978696+00:00,orchestrator,end_to_end_latency_ms,12765.19140625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,14.98
2026-08-10 16:47:38.978696+00:00,generator,throughput_eps,249.3944528549416,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,14.98
2026-08-10 16:47:38.978696+00:00,orchestrator,queue_wait_ms,3712.08203125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,14.98
2026-08-10 16:47:38.978696+00:00,generator,events_sent,3715.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,14.98
2026-08-10 16:47:38.978696+00:00,orchestrator,stage_latency_ms,24.29669999946782,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,14.98
2026-08-10 16:47:38.979819+00:00,orchestrator,events_received,528.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,14.98
2026-08-10 16:47:38.979819+00:00,orchestrator,xai_latency_ms,0.001999998858082108,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,14.98
2026-08-10 16:47:38.979819+00:00,detector,events_processed,710.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,14.98
2026-08-10 16:47:38.980697+00:00,detector,queue_wait_ms,12016.57958984375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,14.99
2026-08-10 16:47:38.980697+00:00,detector,alerts_emitted,710.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,14.99
2026-08-10 16:47:38.980697+00:00,detector,throughput_eps,48.30502768949501,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,14.99
2026-08-10 16:47:38.981696+00:00,detector,stage_latency_ms,18.995800000993768,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,14.99
2026-08-10 16:47:38.981696+00:00,detector,end_to_end_latency_ms,12035.228271484375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,14.99
2026-08-10 16:47:38.982697+00:00,generator,events_sent,3716.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,14.99
2026-08-10 16:47:38.982697+00:00,generator,throughput_eps,249.37605949800334,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,14.99
2026-08-10 16:47:38.986705+00:00,generator,events_sent,3717.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,14.99
2026-08-10 16:47:38.986705+00:00,generator,throughput_eps,249.39975423917144,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,14.99
2026-08-10 16:47:38.990704+00:00,generator,events_sent,3718.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.0
2026-08-10 16:47:38.990704+00:00,generator,throughput_eps,249.40324224215797,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.0
2026-08-10 16:47:38.994707+00:00,generator,events_sent,3719.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.0
2026-08-10 16:47:38.994707+00:00,generator,throughput_eps,249.41631681547122,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.0
2026-08-10 16:47:38.998706+00:00,generator,events_sent,3720.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.0
2026-08-10 16:47:38.998706+00:00,generator,throughput_eps,249.41291958925314,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.0
2026-08-10 16:47:38.999706+00:00,detector,events_processed,711.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.0
2026-08-10 16:47:39.000706+00:00,detector,queue_wait_ms,12033.102294921875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.01
2026-08-10 16:47:39.000706+00:00,detector,throughput_eps,48.30687896971811,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.01
2026-08-10 16:47:39.000706+00:00,detector,alerts_emitted,711.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.01
2026-08-10 16:47:39.001706+00:00,detector,stage_latency_ms,18.246200001158286,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.01
2026-08-10 16:47:39.001706+00:00,detector,end_to_end_latency_ms,12051.1123046875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.01
2026-08-10 16:47:39.002702+00:00,generator,events_sent,3721.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.01
2026-08-10 16:47:39.003705+00:00,generator,throughput_eps,249.40366802340975,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.01
2026-08-10 16:47:39.005709+00:00,orchestrator,events_processed,528.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.01
2026-08-10 16:47:39.005709+00:00,orchestrator,throughput_eps,34.48637111645599,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.01
2026-08-10 16:47:39.005709+00:00,orchestrator,queue_wait_ms,3718.73046875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.01
2026-08-10 16:47:39.005709+00:00,orchestrator,stage_latency_ms,25.463300000410527,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.01
2026-08-10 16:47:39.006717+00:00,orchestrator,end_to_end_latency_ms,12789.2041015625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.01
2026-08-10 16:47:39.006717+00:00,orchestrator,xai_latency_ms,0.0018999999156221747,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,15.01
2026-08-10 16:47:39.006717+00:00,generator,events_sent,3722.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.01
2026-08-10 16:47:39.006717+00:00,generator,throughput_eps,249.41152780076146,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.01
2026-08-10 16:47:39.007717+00:00,orchestrator,events_received,529.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.01
2026-08-10 16:47:39.010716+00:00,generator,events_sent,3723.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.02
2026-08-10 16:47:39.010716+00:00,generator,throughput_eps,249.40472871373294,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.02
2026-08-10 16:47:39.014718+00:00,generator,events_sent,3724.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.02
2026-08-10 16:47:39.014718+00:00,generator,throughput_eps,249.4187313467137,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.02
2026-08-10 16:47:39.018718+00:00,generator,events_sent,3725.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.02
2026-08-10 16:47:39.019718+00:00,generator,throughput_eps,249.39780238506808,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.02
2026-08-10 16:47:39.020716+00:00,detector,events_processed,712.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.03
2026-08-10 16:47:39.020716+00:00,detector,alerts_emitted,712.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.03
2026-08-10 16:47:39.020716+00:00,detector,throughput_eps,48.31894287616432,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.03
2026-08-10 16:47:39.021715+00:00,detector,queue_wait_ms,12049.11767578125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.03
2026-08-10 16:47:39.021715+00:00,detector,stage_latency_ms,18.74599999973725,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.03
2026-08-10 16:47:39.022715+00:00,detector,end_to_end_latency_ms,12068.128173828125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.03
2026-08-10 16:47:39.023206+00:00,generator,events_sent,3726.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.03
2026-08-10 16:47:39.023717+00:00,generator,throughput_eps,249.37543561892608,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.03
2026-08-10 16:47:39.026233+00:00,generator,events_sent,3727.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.03
2026-08-10 16:47:39.026233+00:00,generator,throughput_eps,249.42047243237548,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.03
2026-08-10 16:47:39.030243+00:00,generator,events_sent,3728.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.03
2026-08-10 16:47:39.030243+00:00,generator,throughput_eps,249.43180255479365,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.03
2026-08-10 16:47:39.032245+00:00,orchestrator,events_processed,529.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.04
2026-08-10 16:47:39.032245+00:00,orchestrator,throughput_eps,34.491288783854166,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.04
2026-08-10 16:47:39.033246+00:00,orchestrator,end_to_end_latency_ms,12811.739013671875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.04
2026-08-10 16:47:39.033246+00:00,orchestrator,stage_latency_ms,24.92799999890849,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.04
2026-08-10 16:47:39.033246+00:00,orchestrator,queue_wait_ms,3726.629150390625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.04
2026-08-10 16:47:39.034243+00:00,orchestrator,xai_latency_ms,0.0017000002117129043,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,15.04
2026-08-10 16:47:39.034243+00:00,orchestrator,events_received,530.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.04
2026-08-10 16:47:39.035245+00:00,generator,events_sent,3729.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.04
2026-08-10 16:47:39.035245+00:00,generator,throughput_eps,249.3859072183855,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.04
2026-08-10 16:47:39.038244+00:00,generator,events_sent,3730.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.04
2026-08-10 16:47:39.039245+00:00,generator,throughput_eps,249.41386740297867,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.04
2026-08-10 16:47:39.042244+00:00,generator,events_sent,3731.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.05
2026-08-10 16:47:39.043242+00:00,generator,throughput_eps,249.42241309802466,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.05
2026-08-10 16:47:39.043660+00:00,detector,events_processed,713.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.05
2026-08-10 16:47:39.044243+00:00,detector,alerts_emitted,713.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.05
2026-08-10 16:47:39.044243+00:00,detector,throughput_eps,48.30358316981947,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.05
2026-08-10 16:47:39.044243+00:00,detector,queue_wait_ms,12066.61669921875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.05
2026-08-10 16:47:39.044243+00:00,detector,stage_latency_ms,20.50489999965066,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.05
2026-08-10 16:47:39.045243+00:00,detector,end_to_end_latency_ms,12087.56201171875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.05
2026-08-10 16:47:39.046246+00:00,generator,events_sent,3732.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.05
2026-08-10 16:47:39.046246+00:00,generator,throughput_eps,249.42558108765425,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.05
2026-08-10 16:47:39.050233+00:00,generator,throughput_eps,249.42845479810143,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.05
2026-08-10 16:47:39.050233+00:00,generator,events_sent,3733.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.05
2026-08-10 16:47:39.054230+00:00,generator,events_sent,3734.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.06
2026-08-10 16:47:39.054230+00:00,generator,throughput_eps,249.42732226885715,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.06
2026-08-10 16:47:39.058234+00:00,generator,events_sent,3735.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.06
2026-08-10 16:47:39.058234+00:00,generator,throughput_eps,249.41952954915126,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.06
2026-08-10 16:47:39.059373+00:00,orchestrator,events_processed,530.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.06
2026-08-10 16:47:39.059373+00:00,orchestrator,throughput_eps,34.86088601292979,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.06
2026-08-10 16:47:39.059373+00:00,orchestrator,queue_wait_ms,3732.4755859375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.06
2026-08-10 16:47:39.060233+00:00,orchestrator,events_received,531.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.06
2026-08-10 16:47:39.060233+00:00,orchestrator,xai_latency_ms,0.0022999993234407157,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,15.06
2026-08-10 16:47:39.060233+00:00,orchestrator,stage_latency_ms,24.86700000008568,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.06
2026-08-10 16:47:39.060233+00:00,orchestrator,end_to_end_latency_ms,12834.345703125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.06
2026-08-10 16:47:39.062234+00:00,generator,events_sent,3736.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.07
2026-08-10 16:47:39.063233+00:00,generator,throughput_eps,249.4064646155193,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.07
2026-08-10 16:47:39.064231+00:00,detector,events_processed,714.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.07
2026-08-10 16:47:39.064231+00:00,detector,alerts_emitted,714.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.07
2026-08-10 16:47:39.064231+00:00,detector,throughput_eps,48.322945170025854,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.07
2026-08-10 16:47:39.065232+00:00,detector,end_to_end_latency_ms,12104.135009765625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.07
2026-08-10 16:47:39.065232+00:00,detector,queue_wait_ms,12085.14599609375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.07
2026-08-10 16:47:39.065232+00:00,detector,stage_latency_ms,18.73899999918649,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.07
2026-08-10 16:47:39.067232+00:00,generator,events_sent,3737.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.07
2026-08-10 16:47:39.067232+00:00,generator,throughput_eps,249.40454913895573,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.07
2026-08-10 16:47:39.070231+00:00,generator,events_sent,3738.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.07
2026-08-10 16:47:39.070231+00:00,generator,throughput_eps,249.42616480465313,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.07
2026-08-10 16:47:39.074231+00:00,generator,events_sent,3739.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.08
2026-08-10 16:47:39.074231+00:00,generator,throughput_eps,249.43609340268378,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.08
2026-08-10 16:47:39.078233+00:00,generator,events_sent,3740.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.08
2026-08-10 16:47:39.078233+00:00,generator,throughput_eps,249.42410434541938,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.08
2026-08-10 16:47:39.082235+00:00,generator,events_sent,3741.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.09
2026-08-10 16:47:39.083244+00:00,generator,throughput_eps,249.43322949486682,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.09
2026-08-10 16:47:39.085244+00:00,detector,alerts_emitted,715.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.09
2026-08-10 16:47:39.085244+00:00,detector,events_processed,715.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.09
2026-08-10 16:47:39.085244+00:00,detector,throughput_eps,48.310247850418214,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.09
2026-08-10 16:47:39.086243+00:00,detector,end_to_end_latency_ms,12121.14404296875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.09
2026-08-10 16:47:39.086243+00:00,generator,throughput_eps,249.41194184378958,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.09
2026-08-10 16:47:39.086243+00:00,orchestrator,throughput_eps,34.87157213201313,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.09
2026-08-10 16:47:39.086243+00:00,generator,events_sent,3742.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.09
2026-08-10 16:47:39.086243+00:00,detector,stage_latency_ms,18.854099998861784,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.09
2026-08-10 16:47:39.086243+00:00,orchestrator,events_processed,531.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.09
2026-08-10 16:47:39.086243+00:00,detector,queue_wait_ms,12102.131103515625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.09
2026-08-10 16:47:39.087243+00:00,orchestrator,queue_wait_ms,3738.465576171875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.09
2026-08-10 16:47:39.087650+00:00,orchestrator,stage_latency_ms,25.594599999749335,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.09
2026-08-10 16:47:39.087650+00:00,orchestrator,end_to_end_latency_ms,12857.185546875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.09
2026-08-10 16:47:39.088242+00:00,orchestrator,xai_latency_ms,0.0025000008463393897,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,15.09
2026-08-10 16:47:39.090316+00:00,generator,throughput_eps,249.40502800536098,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.09
2026-08-10 16:47:39.090316+00:00,generator,events_sent,3743.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.09
2026-08-10 16:47:39.094325+00:00,generator,events_sent,3744.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.1
2026-08-10 16:47:39.094325+00:00,generator,throughput_eps,249.40347668444429,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.1
2026-08-10 16:47:39.098324+00:00,generator,events_sent,3745.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.1
2026-08-10 16:47:39.099324+00:00,generator,throughput_eps,249.42780122271705,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.1
2026-08-10 16:47:39.102324+00:00,generator,events_sent,3746.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.11
2026-08-10 16:47:39.103324+00:00,generator,throughput_eps,249.41502476107863,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.11
2026-08-10 16:47:39.106323+00:00,detector,events_processed,716.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.11
2026-08-10 16:47:39.106323+00:00,generator,events_sent,3747.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.11
2026-08-10 16:47:39.107325+00:00,detector,alerts_emitted,716.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.11
2026-08-10 16:47:39.107325+00:00,generator,throughput_eps,249.4194696838797,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.11
2026-08-10 16:47:39.107685+00:00,detector,throughput_eps,48.29828411025738,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.11
2026-08-10 16:47:39.107685+00:00,detector,queue_wait_ms,12119.14208984375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.11
2026-08-10 16:47:39.108322+00:00,detector,stage_latency_ms,19.635299999208655,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.11
2026-08-10 16:47:39.108322+00:00,detector,end_to_end_latency_ms,12138.22216796875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.11
2026-08-10 16:47:39.110322+00:00,generator,events_sent,3748.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.11
2026-08-10 16:47:39.110322+00:00,generator,throughput_eps,249.41459075359882,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.11
2026-08-10 16:47:39.114323+00:00,generator,events_sent,3749.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.12
2026-08-10 16:47:39.115323+00:00,generator,throughput_eps,249.41632679276225,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.12
2026-08-10 16:47:39.118324+00:00,generator,events_sent,3750.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.12
2026-08-10 16:47:39.119324+00:00,generator,throughput_eps,249.42780621186725,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.12
2026-08-10 16:47:39.122324+00:00,generator,events_sent,3751.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.13
2026-08-10 16:47:39.123324+00:00,generator,throughput_eps,249.4047237255059,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.13
2026-08-10 16:47:39.126324+00:00,generator,events_sent,3752.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.13
2026-08-10 16:47:39.126324+00:00,generator,throughput_eps,249.42397962142476,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.13
2026-08-10 16:47:39.130321+00:00,detector,queue_wait_ms,12136.223388671875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.13
2026-08-10 16:47:39.130321+00:00,generator,events_sent,3753.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.13
2026-08-10 16:47:39.130321+00:00,detector,throughput_eps,48.272670643845636,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.13
2026-08-10 16:47:39.130321+00:00,detector,alerts_emitted,717.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.13
2026-08-10 16:47:39.130321+00:00,detector,events_processed,717.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.13
2026-08-10 16:47:39.131322+00:00,generator,throughput_eps,249.4373856753716,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.14
2026-08-10 16:47:39.131322+00:00,detector,stage_latency_ms,21.307799999704002,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.14
2026-08-10 16:47:39.131814+00:00,detector,end_to_end_latency_ms,12158.222900390625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.14
2026-08-10 16:47:39.134323+00:00,generator,events_sent,3754.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.14
2026-08-10 16:47:39.135323+00:00,generator,throughput_eps,249.40343179122186,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.14
2026-08-10 16:47:39.138323+00:00,generator,events_sent,3755.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.14
2026-08-10 16:47:39.138323+00:00,generator,throughput_eps,249.4129944170529,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.14
2026-08-10 16:47:39.142324+00:00,generator,events_sent,3756.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.15
2026-08-10 16:47:39.143325+00:00,generator,throughput_eps,249.41712497980947,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.15
2026-08-10 16:47:39.146324+00:00,generator,events_sent,3757.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.15
2026-08-10 16:47:39.147324+00:00,generator,throughput_eps,249.42984677542438,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.15
2026-08-10 16:47:39.150323+00:00,generator,events_sent,3758.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.15
2026-08-10 16:47:39.151324+00:00,generator,throughput_eps,249.44211081719328,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.16
2026-08-10 16:47:39.151324+00:00,orchestrator,events_received,532.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.16
2026-08-10 16:47:39.151579+00:00,detector,alerts_emitted,718.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.16
2026-08-10 16:47:39.151579+00:00,detector,events_processed,718.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.16
2026-08-10 16:47:39.152324+00:00,detector,throughput_eps,48.268430153432995,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,15.16
